id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0fBP9n1mUM2Ur7LUPq8MVn,0.604,0.908,0,-3.067,1,0.0522,0.0178,0.0,0.386,0.853,102.051,147013
67awxiNHNyjMXhVgsHuIrs,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733
3kGfazcbVvVkuZunzlLgTD,0.708,0.868,6,-3.287,1,0.0431,0.0313,0.0,0.122,0.72,124.994,202999
201ojPD0R8nEV2xTUiXKLr,0.636,0.818,11,-5.035,1,0.0686,0.0818,4.4e-06,0.0793,0.414,92.013,191894
0fsEFwLSJTSHSawhe864Cp,0.735,0.784,11,-7.128,0,0.0332,0.449,0.154,0.105,0.582,120.012,191000
3pCgIUkmRHKydu9HE03QKY,0.611,0.553,0,-6.681,1,0.0328,0.415,0.0,0.497,0.573,84.996,164453
7b8yWhsX7QlBTj5NA4He03,0.844,0.66,1,-7.297,0,0.0445,0.0125,4.06e-06,0.0712,0.627,133.002,204356
0QFY1mpF6pZlSXCTBg7T1s,0.722,0.451,1,-8.429,1,0.0727,0.203,0.0,0.0986,0.178,121.949,196732
2Xh7dyCHCErCv3PmdVEGw4,0.834,0.823,0,-4.918,1,0.114,0.062,0.0,0.185,0.763,133.039,170600
2sFU5bR4Nsk0SWtZZIc36r,0.798,0.895,5,-7.811,1,0.216,0.177,0.0,0.358,0.784,127.967,215880
49ou9vBZLTCi4TYoYzR3F9,0.888,0.556,7,-8.38,1,0.186,0.00758,0.0584,0.0553,0.45,126.008,233480
1ivuWgxFQb2xzxVNSlB1hF,0.829,0.695,1,-5.561,1,0.0473,0.000956,0.178,0.112,0.369,102.018,211777
2BoS7pU92MQtynhQ0cZOLT,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,268187
6Hf1P9AHMH3ngy73RVAUdm,0.734,0.44,10,-10.246,0,0.172,0.231,0.0,0.0962,0.529,81.071,208982
1CkNm4gprWnFCdiHGoql5C,0.711,0.264,1,-17.696,0,0.187,0.268,0.0,0.24,0.341,133.874,219437
6mGcQwhCD9FU5g6qKQhHLu,0.595,0.533,6,-9.641,1,0.0297,0.362,0.000588,0.129,0.395,110.08,217373
2s1AhFYnZAtSU5rk4lvwB7,0.655,0.427,2,-11.684,0,0.0799,0.295,0.00108,0.0788,0.224,107.992,215446
0uqoRVmmU2WM9iDgQBf23R,0.188,0.192,7,-14.204,0,0.0339,0.942,9.53e-06,0.166,0.145,86.169,235200
0WqfoaxUvOhkOcUYv0rtLx,0.606,0.893,2,-5.411,0,0.0705,0.46,0.000249,0.148,0.774,195.961,194427
3VdA19kvkZnTRkxGkdbKSi,0.775,0.485,11,-7.831,0,0.0584,0.304,0.000283,0.0974,0.412,152.01,217895
2TwROnxMHa31wCU9OGVBE9,0.478,0.922,11,-5.646,0,0.0715,0.0119,0.0,0.0606,0.538,162.92,175652
6ZtiywT2Qm50a1uR0jlY35,0.846,0.734,2,-3.601,1,0.108,0.286,8.27e-05,0.425,0.717,90.98,207761
6U2NuJILEOEpW2tVCuqKHb,0.772,0.803,1,-3.035,1,0.0468,0.188,0.0,0.434,0.853,94.981,242160
1bZxPsSMCPUyewtnzxXPR4,0.625,0.633,3,-4.016,1,0.0401,0.798,0.0,0.143,0.742,77.972,208365
5sE1YJuwLjFijLbbfpqRKm,0.634,0.367,8,-12.385,1,0.0307,0.712,0.0,0.36,0.37,112.896,225106
50avjCErkYtVPIlrh0XFzZ,0.513,0.734,0,-7.679,1,0.257,0.00526,3.53e-06,0.532,0.362,94.671,200216
35KV2Nuib6jPMVN00O8iba,0.643,0.646,10,-2.442,0,0.0629,0.0393,0.0,0.109,0.35,80.174,123040
32xx0fAv3CIeGmNaWTHvEF,0.765,0.5,1,-7.626,1,0.152,0.423,0.0,0.108,0.495,107.043,220160
4RdRa3qq0GBSKjomxrkh5K,0.684,0.858,1,-4.266,1,0.0342,0.00694,0.000167,0.0828,0.518,129.963,273336
6BWTZwXamKhjdYlicjjVjB,0.662,0.744,6,-3.194,1,0.0317,0.249,0.000147,0.116,0.387,97.977,201133
0w2CIOs32MeHgUOVgAsDt8,0.604,0.556,6,-7.845,1,0.0593,0.0971,0.0,0.0991,0.392,120.076,236747
5TVirkSwFEXF1nLJEebe2I,0.666,0.677,2,-5.743,1,0.0326,0.214,0.0,0.0979,0.178,100.014,178242
2S6PVRxsG4xV0dhHztZLEh,0.625,0.863,1,-4.431,0,0.0324,0.0139,1.89e-06,0.135,0.714,129.057,164840
58nciIyr5vKpUJkUXXkxCq,0.769,0.511,6,-6.673,1,0.0609,0.885,0.000186,0.106,0.507,123.954,209185
5RvIGHzCbZNphaoWG4FcsM,0.671,0.839,2,-3.491,1,0.034,0.018,0.0,0.0791,0.576,119.951,206533
1UDDlMsZ4Nake1zcOdabkq,0.718,0.554,0,-4.988,1,0.0413,0.00109,0.0351,0.211,0.193,141.981,193760
3Bs7Ay7GO5NxqSuwp8WUfX,0.564,0.463,9,-8.428,1,0.0401,0.51,0.0,0.143,0.286,131.921,198907
71CU7N8x2l4b5DEHPXxZfE,0.601,0.542,7,-8.003,1,0.0348,0.452,0.0,0.317,0.823,82.228,225000
0KGOBUQSvFzufIGbQabIxr,0.645,0.855,2,-5.63,1,0.0356,0.0906,0.0,0.114,0.649,147.007,168800
6rekLbbb3i42gCgFIXOFvE,0.55,0.78,2,-5.55,1,0.0356,0.129,1.85e-06,0.132,0.794,117.654,198360
19GsJOvgLVujgxcnDVd8FB,0.525,0.319,0,-12.566,1,0.0248,0.738,0.0,0.251,0.508,104.035,264440
4pKTaU9Vm7nC5tC0mxjxfI,0.635,0.392,10,-9.46,1,0.0242,0.609,7.8e-05,0.0745,0.455,102.02,240147
1QWJmDzpPKqewtg0abEyq8,0.681,0.655,0,-8.642,1,0.0257,0.0425,0.0,0.0699,0.901,124.996,231480
1WOBzx0R3hyphrI1AUv4Zu,0.536,0.846,3,-4.661,1,0.0558,0.332,0.0,0.047,0.79,154.744,181533
7jicciytVTNBXYrIXHs3Hv,0.677,0.658,2,-7.909,1,0.0282,0.083,0.0,0.0617,0.681,107.97,225373
1Cml3fnCNLZUC1EEtkcgVb,0.896,0.847,11,-4.005,0,0.0414,0.18,0.019,0.0679,0.805,104.996,190280
5C39INjD02NFaAbTrGqd2F,0.541,0.285,0,-11.68,1,0.0301,0.83,8.24e-05,0.168,0.221,131.833,306478
1u0MAhOBrWIkAKOf8ssiaU,0.698,0.679,10,-4.086,1,0.0481,0.229,0.0,0.0938,0.455,122.042,190820
6CDy3Ul8mI8S4xmEmvenhr,0.788,0.252,11,-19.024,0,0.123,0.698,0.00137,0.0968,0.887,100.009,142200
4ofwffwvvnbSkrMSCKQDaC,0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744,201287
2s0Dn2mtvp94wUkyaB8nJc,0.768,0.632,0,-3.877,0,0.0252,0.469,0.0,0.0391,0.788,102.074,212267
7nDdxPUC5LbxmspeqkOzt8,0.907,0.452,8,-6.673,1,0.187,0.568,0.0,0.244,0.691,92.063,197216
07FkzikE6FuHIa8Ma7zJGc,0.513,0.661,5,-6.419,1,0.24,0.161,0.0,0.246,0.179,94.791,209213
4UmkrI5ACpxdWU97BjBVtn,0.493,0.838,9,-5.703,1,0.0467,0.0063,0.00661,0.34,0.366,129.56,230126
6rsm9NTgl9kKPatf7S1yCS,0.795,0.7,6,-5.221,0,0.107,0.0588,0.0,0.0977,0.798,120.002,190347
2wGdlUAFpYNx702XebnQHH,0.573,0.82,9,-4.677,0,0.0475,0.0808,0.0,0.124,0.395,147.976,223784
7n1940b6kHcaEewFSZXnXa,0.783,0.537,9,-2.921,1,0.0795,0.278,0.0,0.229,0.393,113.988,222866
1snWlbcbgQpJfknoI30DWG,0.425,0.642,4,-5.06,0,0.0502,0.164,0.0,0.118,0.112,170.008,211867
59gZMp8zJWHyqAREkXodt4,0.531,0.334,2,-8.961,1,0.027,0.912,4.47e-06,0.34,0.386,84.158,239713
4Ey0LK1HzksUqm9JLzzKuD,0.436,0.153,0,-9.522,1,0.0454,0.911,0.0,0.129,0.415,71.684,202340
37OjMlwuUVWWmVKrV8CiUQ,0.498,0.702,0,-7.833,1,0.0401,0.0193,3.68e-06,0.0669,0.542,79.3,263213
75f7YS813ey2a7U7f0rRhv,0.416,0.232,3,-11.394,1,0.0306,0.964,0.000113,0.15,0.152,179.969,176167
6YwrTCjssC9CzhOQZFVNYm,0.497,0.806,0,-4.283,1,0.0586,0.012,1.7e-06,0.127,0.455,170.204,155735
2e1yZd5tqRsXIXA4S9rmfQ,0.462,0.215,4,-10.298,1,0.0345,0.799,0.0,0.139,0.157,109.326,202737
367HzW6LQjMJDMTEiMYNir,0.501,0.579,6,-8.522,0,0.0978,0.0381,0.0,0.139,0.341,122.146,267429
04ZTP5KsCypmtCmQg5tH9R,0.63,0.694,11,-6.257,0,0.0253,0.00281,0.0,0.0719,0.216,97.005,195519
3EPXxR3ImUwfayaurPi3cm,0.553,0.586,11,-6.319,1,0.0362,0.697,0.0,0.0813,0.443,126.684,196373
5g0XcG0apQTlO3X8r38vGf,0.634,0.808,3,-4.12,1,0.0517,0.192,0.0,0.0898,0.937,82.016,186867
5bTysxqGHXdSGiZVgljzCY,0.656,0.514,5,-5.27,1,0.0672,0.0914,0.0,0.058,0.818,120.073,208214
3T4UodGkfZObJ43RtA5KFU,0.611,0.602,5,-4.89,1,0.0437,0.000837,0.0,0.112,0.624,168.154,148460
1AJx5jJQy9pKKxcnHm85RY,0.782,0.835,10,-4.278,0,0.283,0.281,0.0,0.459,0.527,80.014,240173
5ecZWU5uQOiCVSnPxBZNmT,0.59,0.903,1,-4.478,0,0.0363,0.0232,0.0,0.0786,0.542,107.023,213453
6dZCLi6gvHmEDOq3zqmuUb,0.689,0.647,11,-5.157,0,0.046,0.0321,0.0,0.0693,0.897,125.088,158923
31VOknKjFrEX47bZXzqcoF,0.301,0.672,2,-4.497,1,0.0623,0.28,3.1e-05,0.0609,0.384,169.497,230289
64BWkOjyNcmXoWH0b0Wq4R,0.689,0.684,8,-4.561,1,0.0463,0.00284,0.0,0.758,0.692,107.989,173767
1wIDxpXCRnHmQJOvSsVIP1,0.778,0.829,11,-4.447,1,0.201,0.0357,3.83e-05,0.334,0.686,96.998,167760
08oQr71UxD7gN0derLsbW0,0.882,0.781,6,-3.406,1,0.0468,0.0161,0.000108,0.037,0.77,107.068,175776
2XZ1I5xCHe38XOvfpMRY5e,0.919,0.485,11,-8.303,0,0.0957,0.0998,0.0,0.112,0.677,119.999,216453
01k24g94i1JvkFLQmVEdCd,0.647,0.853,8,-4.516,1,0.0904,0.0615,0.0,0.062,0.618,103.846,189000
3S5KB5dr1nKydxoOzD3xLS,0.689,0.799,9,-3.45,1,0.0392,0.0323,0.0,0.297,0.823,115.859,171507
1HagMz5nWk1HmevNCBOxF3,0.671,0.834,1,-3.928,0,0.0885,0.0387,0.0,0.454,0.454,113.021,190921
3szbYyYgEBehQG7q0kv5qb,0.656,0.773,8,-3.609,1,0.0297,0.00989,0.0,0.436,0.406,120.056,204380
5eFfsbjSouG8qOpg9ZqDl6,0.624,0.696,11,-6.006,1,0.0469,0.109,0.0,0.132,0.392,82.001,213987
61eWyvx6fZ5xCG3mZpU858,0.656,0.935,11,-2.476,1,0.0461,0.0205,0.00075,0.0731,0.916,120.011,159268
3XXGqZX50zbGqSOup74UH2,0.627,0.715,1,-5.019,1,0.0329,0.127,0.0,0.0768,0.481,115.005,229283
5uZbXwM8gGGHSD1Dqv8kCu,0.667,0.489,5,-5.283,1,0.0278,0.283,0.0,0.0948,0.155,116.95,240280
2hl6q70unbviGo3g1R7uFx,0.733,0.892,0,-3.641,1,0.0417,0.0376,0.0,0.137,0.675,95.989,173720
1vNn7rVQT6UtEW1NGH53fT,0.712,0.649,1,-4.753,1,0.063,0.000652,0.0,0.0683,0.616,127.028,177093
7a9udNo0GU97xnMAkjLdmE,0.519,0.275,2,-15.949,1,0.0383,0.645,0.135,0.356,0.113,75.148,267300
5YLWZYFV2GMaKfr91sZvZg,0.756,0.898,9,-5.576,0,0.145,0.0195,0.0303,0.0997,0.84,169.965,205613
5T8EDUDqKcs6OSOwEsfqG7,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,209413
2rhgv1cNTRCbtHF6ORUEdM,0.498,0.372,7,-6.554,1,0.0359,0.782,0.0,0.154,0.348,131.075,201874
2LAgQExTmwYpcrvXJdE2iT,0.59,0.585,8,-6.312,1,0.101,0.709,0.0,0.121,0.395,94.981,170391
1jS7v1W7iS5ND9IYqfOxWo,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,326467
7gHs73wELdeycvS48JfIos,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,212627
29ch4LWseOGQSoN16aoBPx,0.561,0.716,0,-6.761,0,0.0338,0.0481,0.000233,0.123,0.135,109.996,172909
1ACZn76mgMoBtFl0NFONUJ,0.69,0.882,7,-4.409,1,0.0592,0.301,0.000238,0.177,0.872,139.977,196455
5yjOhc3JKrznGouRHMagoJ,0.838,0.724,0,-3.025,1,0.0754,0.0934,1.73e-06,0.0522,0.385,112.992,175333
7JNyPNN2SyruS0VhbU9XO1,0.342,0.607,0,-5.934,1,0.0365,0.0511,0.0,0.243,0.309,63.664,239933
4lJNen4SMTIJMahALc3DcB,0.69,0.714,7,-5.948,1,0.0338,0.0077,7.23e-05,0.191,0.489,112.009,187027
2QsquiKBcjvDUlO6QyvMEs,0.365,0.875,1,-3.228,1,0.131,0.00893,0.0,0.0786,0.655,98.708,225307
3guDGLhRp45ZzWDP6nGKDL,0.516,0.593,0,-5.09,1,0.0252,0.055,0.0401,0.111,0.53,76.018,254840
30SxaBvjxjuIzl6nnDJObx,0.379,0.373,3,-12.176,0,0.0309,0.895,0.0718,0.115,0.352,176.002,259253
1u0l8zWpQeMYStFkc2mLD7,0.523,0.828,1,-4.696,1,0.0762,0.0136,0.000255,0.165,0.476,96.952,214827
0OgGn1ofaj55l2PcihQQGV,0.758,0.574,11,-6.889,0,0.0572,0.46,0.00272,0.102,0.261,151.985,191147
04MLEeAMuV9IlHEsD8vF6A,0.765,0.704,5,-4.589,0,0.127,0.0215,0.0,0.227,0.498,147.055,192172
7zLYKWcXnYeHHWidalz7rj,0.699,0.558,11,-7.622,1,0.0603,0.462,0.0,0.116,0.493,79.992,165000
1H5tvpoApNDxvxDexoaAUo,0.869,0.887,0,-4.505,1,0.0993,0.0605,0.0,0.148,0.784,129.221,198400
42UDsljmJD3MLxl9IrXu35,0.501,0.639,1,-8.322,1,0.0442,0.029,0.0,0.211,0.35,89.97,250684
5XeSAezNDk9tuw3viiCbZ3,0.864,0.813,2,-6.909,1,0.361,0.217,0.0,0.874,0.72,118.006,239733
7aQjPecQdIuNd1sz3KCDhD,0.704,0.636,9,-6.029,1,0.0252,0.0344,0.0,0.35,0.89,111.845,193953
3z0DheGqqYaC1EbSdn8S9g,0.498,0.83,10,-3.779,1,0.0537,0.00228,5.76e-06,0.137,0.683,81.726,204293
48O0GrGJWml3DzHhC5sJ7a,0.676,0.577,10,-12.031,1,0.0365,0.186,0.0,0.148,0.934,91.98,241600
1ACZpHI5vZ5Ea4xGlkdGWM,0.927,0.367,9,-7.797,1,0.382,0.325,0.0,0.132,0.576,99.053,328667
2DRMuw0U0QbkVQxWxdJV3M,0.59,0.833,5,-6.503,0,0.0615,0.0142,5.4e-06,0.105,0.538,94.963,240439
3nkNpAoC3HMNwct5caOGc5,0.507,0.922,8,-3.597,1,0.06,0.163,0.0,0.229,0.469,110.977,210716
2c64HwzgAPATRJLF2aj6Ik,0.82,0.511,2,-9.032,1,0.0693,0.424,0.0,0.117,0.747,144.407,247493
3YbtjYddK11NTDdUpC4nGp,0.68,0.878,8,-3.923,0,0.0554,0.0744,0.0,0.137,0.769,169.987,225395
2SPEg45ZaUFJCg9GwNmRvw,0.793,0.488,2,-5.807,0,0.0462,0.428,0.0,0.0823,0.5,133.957,184005
6Up545NUflOiXo8cEraH49,0.494,0.632,5,-6.89,1,0.0342,0.682,0.0,0.0869,0.0797,147.873,274693
3zCF7hVbcHSmq5DwywaHXS,0.827,0.613,8,-5.34,1,0.0621,0.366,1.25e-05,0.093,0.747,137.959,177973
7FYH5AW3bVfZHJIQpq3UOA,0.824,0.733,1,-5.474,1,0.0613,0.0362,0.0,0.325,0.395,97.972,284387
550rQQCGkrTzvp4SfpOPzx,0.322,0.377,7,-7.385,0,0.0356,0.454,0.0,0.338,0.366,118.669,268960
1xKScU3i8ho0OIhNoC5YW9,0.272,0.16,9,-9.947,1,0.0323,0.729,0.0,0.18,0.142,98.612,178200
4Ry81RnXmSSmSyqtjGlMkk,0.742,0.726,11,-5.755,1,0.0582,0.0531,0.0,0.0803,0.93,77.48,180680
28KAxjOTAnnGjGpC2Qx8gn,0.694,0.681,6,-6.956,0,0.0944,0.0176,0.0,0.447,0.716,128.061,182000
0lrkMvRttmoXjMNS8YONvj,0.341,0.42,8,-6.567,1,0.0318,0.183,0.0,0.0967,0.306,145.808,355733
26BlpGNVcVFAfq5UUv3oEb,0.499,0.519,9,-6.674,1,0.0344,0.00876,0.0,0.249,0.517,165.036,209000
7wBJfHzpfI3032CSD7CE2m,0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.189,0.0564,150.007,270715
3lz2JgAt4cyr04qDlBgTOv,0.734,0.722,0,-4.872,1,0.071,0.0108,0.000201,0.157,0.229,129.927,154456
58TaFP5j5i9swOf584yon2,0.689,0.723,0,-4.052,0,0.0836,0.0985,0.0,0.158,0.288,160.042,217828
2dJ4rGtsOHOgvTQawsCRtg,0.629,0.578,1,-4.704,1,0.0428,0.2,0.0,0.151,0.211,79.94,307000
7bTH8LgGSwyNNE4r1k95Zp,0.72,0.717,8,-4.043,1,0.046,0.0092,0.0,0.147,0.198,142.926,151184
0xKR3lPqd5iP7X8CRl67Ox,0.44,0.514,11,-6.874,0,0.266,0.0994,0.0,0.0768,0.219,93.168,265733
4djczKSE0Kmrpsw8T9QuvC,0.312,0.499,7,-6.282,1,0.0397,0.272,0.0,0.0901,0.191,148.173,273640
2jgntPbvIMbV6kuzeTOEms,0.398,0.512,8,-7.148,1,0.0486,0.139,0.0,0.115,0.0956,133.659,204133
78nplE9X2ZGvQh3TKgvldE,0.67,0.743,10,-4.993,1,0.0393,0.237,0.0,0.465,0.571,125.944,218293
4c9Nm8cMz2TmiC1hruKL6c,0.546,0.839,6,-5.365,0,0.0784,0.00546,0.0,0.382,0.491,77.009,174307
1hyHgyS1V37c5gYSBmNy6R,0.514,0.266,9,-13.021,1,0.0331,0.908,0.0107,0.0838,0.0647,97.007,218320
34GTE14mHrS6mj4Jf31OME,0.499,0.779,11,-5.605,0,0.152,0.0757,0.0,0.261,0.722,157.337,205173
2hCC7RHbC0KOcHkhgziIi5,0.471,0.687,1,-4.082,1,0.0302,0.0308,8.98e-05,0.137,0.355,133.839,181121
0UTMmqWzy2ThX7dkx4rIgs,0.682,0.741,9,-5.386,1,0.0361,0.601,0.000155,0.107,0.26,130.008,227187
1qWjFy8pfwSLamSgDUTF98,0.657,0.446,7,-10.303,0,0.0906,0.0202,0.00279,0.743,0.516,108.925,198217
3Yn97I3qIj7Px0Bi4rkD2q,0.285,0.396,1,-8.741,1,0.0318,0.674,6.6e-05,0.102,0.219,79.442,194542
0Yam3VNjCXu9xVOvvSngx1,0.461,0.975,5,-3.125,0,0.0582,0.00142,0.000151,0.342,0.234,114.957,166986
4Pj5nvdDibE3sgflD87J2i,0.583,0.408,7,-9.125,1,0.564,0.65,0.0,0.309,0.612,74.738,212800
7nxgrI2glJXD09pebN7gvi,0.774,0.529,1,-8.331,1,0.0427,0.634,0.0915,0.102,0.321,98.01,230204
5YLHLxoZsodDWjqSgjhBf3,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,167553
0Xm8tw6qikotb8FAOZ2ks7,0.69,0.663,8,-5.248,0,0.0352,0.106,0.0,0.0659,0.285,122.041,213695
3o8bovLXjsxsFBTXajm1VA,0.704,0.664,9,-3.209,0,0.0468,0.141,0.0,0.107,0.533,99.963,241893
2zzDZlw1tHIuJgqXHForGq,0.65,0.576,4,-10.406,1,0.036,0.311,2.65e-05,0.116,0.441,95.017,184748
6MCYC670e4dBv51PsLhmUN,0.775,0.779,2,-3.66,1,0.117,0.233,0.00137,0.121,0.579,168.885,193321
14pPeppROna2PREfMdEvWq,0.376,0.652,0,-6.076,0,0.0575,0.772,0.0,0.057,0.58,130.824,211253
5lUTzPuiloBHm1qEaJcJfF,0.686,0.789,8,-4.713,0,0.23,0.0125,0.0147,0.142,0.72,172.976,194213
3INd0EixltbQ0p00RlKl8v,0.755,0.349,0,-9.723,1,0.0597,0.326,0.0,0.151,0.485,127.991,236885
2RjpDxBii8EvC6p6wxwCSz,0.662,0.908,1,-4.764,0,0.0449,0.0506,0.0,0.0508,0.967,149.941,173693
3tJg7IxY8jPt2Dy3M8VXkt,0.618,0.861,2,-4.669,1,0.0552,0.0385,0.0,0.0604,0.881,162.147,165853
2Ae5awwKvQpTBKQHr1TYCg,0.811,0.801,9,-6.0,0,0.0802,0.0548,2.09e-05,0.0742,0.693,105.055,195429
2lBqyCeue1bCd6HCZtKXHu,0.723,0.643,8,-6.861,1,0.0351,0.32,0.0,0.332,0.548,102.015,182653
3e9HZxeyfWwjeyPAMmWSSQ,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,207320
0ojtOskzapucZWX767nQrc,0.669,0.762,2,-4.307,0,0.0398,0.453,0.0,0.162,0.582,102.005,224224
3AH9lQx7COmyQKq5SqJRrX,0.383,0.429,9,-10.236,1,0.113,0.58,0.0,0.107,0.204,83.807,165927
79e2GU4RLPjAqnijfvsXYr,0.561,0.684,9,-8.235,1,0.0669,0.347,2.93e-06,0.122,0.528,81.977,219680
2169IKAivSUUFGcedGASXc,0.684,0.79,3,-4.871,0,0.0735,0.0271,0.000371,0.0854,0.549,95.083,224728
3VMSMjB4Yx79FDDrmYCk3N,0.717,0.851,7,-3.507,1,0.0957,0.0791,0.0,0.0652,0.955,90.971,243213
5eCkuGPZNl4mISFNPgr3Dd,0.678,0.357,0,-14.712,0,0.128,0.675,0.00569,0.124,0.0661,113.301,197773
1258tSoXDDa43uqT75r5N0,0.583,0.58,5,-5.395,0,0.0319,0.243,0.0,0.198,0.119,139.82,220373
5WuVWOngcRkMOx9RRLCvui,0.776,0.693,7,-2.528,1,0.0314,0.0234,0.00177,0.0322,0.635,102.996,205360
76x5UY91oLag56TKhraqrG,0.766,0.477,10,-10.169,0,0.334,0.294,0.0,0.148,0.686,90.021,223080
3W3RQneS2yhA7E5l1dJW18,0.553,0.711,7,-7.714,1,0.0453,0.063,8.41e-06,0.0759,0.299,99.997,217633
354DcqfZLjPzNZlSfR6o2R,0.46,0.785,1,-4.72,1,0.0642,0.0682,0.0,0.0971,0.464,97.948,188187
0gvyqcNs136YVHsntRAlVq,0.543,0.524,2,-7.039,1,0.0276,0.604,0.116,0.341,0.123,122.094,215092
6gLKVq8l9f81LIdFB1z90y,0.718,0.517,8,-9.084,0,0.0899,0.0569,0.0,0.21,0.363,127.933,154920
4RJoenS0L41u33tSSfCkoU,0.454,0.32,9,-8.951,1,0.0429,0.661,0.00476,0.108,0.0465,122.084,190624
098huLzyaiWdBNDxHSx30R,0.627,0.578,5,-6.444,0,0.0314,0.0918,2.51e-05,0.0562,0.34,125.001,201600
3gJHga9fgGpyZbT7bIxwBE,0.43,0.245,6,-15.004,1,0.116,0.671,0.0,0.078,0.457,136.675,151147
26VD8nMyCLkUD5Eh9z6ri5,0.737,0.523,0,-9.119,1,0.0396,0.0259,1.81e-06,0.106,0.944,117.883,197800
0rTV5WefWd1J3OwIheTzxM,0.9,0.4,0,-8.443,1,0.124,0.0501,0.0,0.0876,0.338,136.001,197487
6Emt5Om1moy4iATYg3tP4i,0.639,0.546,7,-6.519,1,0.0268,0.72,1.55e-05,0.237,0.551,96.066,208597
4C7yk5VraGyg2zgI0Ru450,0.608,0.621,4,-9.118,1,0.0671,0.673,0.000128,0.115,0.345,81.694,218485
5CZmC1I3ZbyH2ToPwTciAy,0.627,0.542,1,-7.204,0,0.0481,0.648,0.0,0.149,0.217,96.933,190787
22vgEDb5hykfaTwLuskFGD,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027
39euwl09Hn4b84R6x3SxaB,0.74,0.822,5,-3.901,1,0.0969,0.0916,0.0,0.235,0.866,102.962,170243
5KM3PHkYS0H4RKVI0zBShC,0.662,0.636,6,-4.754,0,0.0427,0.429,0.0,0.0945,0.869,89.979,220027
2kqAtjOtQPAR0OiYUJR43k,0.64,0.82,1,-4.729,0,0.0464,0.00312,0.0,0.189,0.583,130.108,192711
7jptDyQEEecx7UZxzDYUBH,0.61,0.916,2,-3.845,0,0.092,0.00228,0.0,0.185,0.732,125.034,189493
0wVluBsVAVzBKrqspuCcwR,0.352,0.912,7,-4.253,1,0.0725,0.00197,0.0,0.193,0.351,166.795,220147
6SkoBaMd0lzoQjID5aV2d9,0.379,0.618,5,-7.065,1,0.0586,0.337,5.1e-06,0.102,0.4,147.53,209560
38BD8fkeaWwwMGbOpTUocz,0.44,0.632,2,-5.667,1,0.029,0.0507,0.0,0.12,0.381,160.17,227223
3LpmEz7bnJLjOzGb4up1T7,0.442,0.36,0,-5.115,1,0.0345,0.797,0.0,0.095,0.652,140.034,200319
3VPJVon5HEa2VGZC62RJfW,0.815,0.606,7,-9.733,1,0.115,0.571,0.0,0.13,0.883,130.45,145973
6kYcZUgNZGf9q6V3qfhoDX,0.923,0.925,9,-4.966,1,0.093,0.1,8.02e-05,0.123,0.708,118.99,264333
43s0CIP1nrgUXCLyBmchYH,0.711,0.936,0,-5.303,1,0.363,0.13,0.0,0.181,0.683,127.967,252360
31JpoOalb9uW5cmcDeOo9r,0.486,0.406,1,-11.436,0,0.0345,0.425,0.0,0.1,0.378,77.088,212924
4h73hfTirONJaUNajSthAY,0.534,0.63,9,-6.957,1,0.0267,0.00559,0.0,0.234,0.338,91.015,254840
5bJ1DrEM4hNCafcDd1oxHx,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133
5C6bSqr1yycedel0VKiUTt,0.575,0.465,4,-9.152,1,0.027,0.56,0.00284,0.259,0.436,84.976,186500
0yZAq0TU9huIJSJkEGxSXm,0.819,0.406,3,-5.801,1,0.0735,0.194,0.0,0.379,0.318,125.947,167216
3Rnn4zgsZY4ROwUunaRNTW,0.932,0.629,2,-5.084,1,0.0667,0.0516,3e-06,0.103,0.792,137.018,168425
7yfi8B8opXjnRh4VZnOkz9,0.683,0.598,0,-5.487,1,0.0423,0.00873,0.0,0.156,0.62,78.969,167107
74wySERHHxB8Ul9A0CNBla,0.705,0.738,5,-5.402,0,0.0289,0.0102,0.000189,0.308,0.504,133.027,269440
7bFmXanwZQm6BMV9Nka6Hk,0.635,0.459,7,-7.343,1,0.0244,0.246,0.0,0.259,0.433,96.056,177627
26seN94mgiImzDyVRkl3hl,0.543,0.736,0,-5.181,0,0.0309,0.0804,2.81e-06,0.133,0.385,123.353,199307
7ptJYMKI7Y1iWdqEZtBMGE,0.612,0.934,9,-5.124,0,0.0663,0.049,0.0,0.103,0.293,130.006,204352
35Ki1lvKPC2sFBD3GmKdRG,0.591,0.746,8,-7.762,1,0.0444,0.000729,0.0,0.127,0.432,107.965,194717
